unit_number,device_timestamp,latency,voltage,availBw,vlanId,erroredSeconds,cpu,unique_sequence,rul
14,1564349365,262,7.8,77,101,74,75,42,165
14,1564349366,257,13.69,83,101,69,65,43,164
14,1564349367,262,13.77,90,100,83,71,44,163
14,1564349368,255,17.92,87,101,53,98,45,162
14,1564349369,262,16.92,80,101,56,77,46,161
14,1564349370,260,18.79,73,101,78,89,47,160
14,1564349371,255,14.06,84,101,59,88,48,159
14,1564349372,263,16.49,74,102,70,97,49,158
14,1564349373,254,16.73,82,101,68,82,50,157
14,1564349374,263,17.31,85,102,69,86,51,156
14,1564349375,260,21.23,87,101,55,87,52,155
14,1564349376,256,17.62,82,101,52,64,53,154
14,1564349377,262,20.26,80,101,98,79,54,153
14,1564349378,261,17.22,86,101,75,64,55,152
14,1564349379,260,15.92,84,101,82,69,56,151
14,1564349380,262,8.88,84,100,88,92,57,150
14,1564349381,267,16.9,86,100,68,70,58,149
14,1564349382,256,13.69,84,101,49,79,59,148
14,1564349383,255,20.17,84,101,80,68,60,147
14,1564349384,261,17.93,87,101,64,78,61,146
14,1564349385,258,9.31,85,101,76,97,62,145
14,1564349386,259,18.47,84,102,69,76,63,144
14,1564349387,258,20.41,82,102,69,65,64,143
14,1564349388,260,12.57,90,101,59,73,65,142
14,1564349389,259,21.08,83,101,85,61,66,141
14,1564349390,263,14.72,74,102,69,68,67,140
14,1564349391,259,17.2,78,102,57,72,68,139
14,1564349392,256,12.38,75,101,80,73,69,138
14,1564349393,256,16.4,83,101,61,66,70,137
14,1564349394,262,18.66,91,101,72,81,71,136
14,1564349395,256,13.83,99,101,59,80,72,135
14,1564349396,259,19.04,84,102,62,73,73,134
14,1564349397,267,15.26,92,100,65,79,74,133
14,1564349398,262,19.8,77,101,67,80,75,132
14,1564349399,266,11.89,82,102,69,68,76,131
14,1564349400,267,13.62,88,101,63,72,77,130
14,1564349401,260,15.42,86,101,79,80,78,129
14,1564349402,262,11.68,89,101,63,63,79,128
14,1564349403,262,20.85,86,102,73,77,80,127
14,1564349404,262,12.7,90,101,87,73,81,126
14,1564349405,254,10.96,88,100,92,68,82,125
14,1564349406,263,17.58,84,102,57,87,83,124
14,1564349407,259,20.02,80,101,60,67,84,123
14,1564349408,259,20.35,67,100,56,78,85,122
14,1564349409,262,23.1,82,102,65,70,86,121
14,1564349410,262,16.54,82,102,52,100,87,120
14,1564349411,259,16.9,75,102,47,67,88,119
14,1564349412,265,17.96,81,102,88,60,89,118
14,1564349413,265,19.61,85,101,65,75,90,117
14,1564349414,265,9.72,83,102,93,76,91,116
14,1564349415,258,13.46,82,102,54,67,92,115
14,1564349416,262,12.88,74,101,77,81,93,114
14,1564349417,261,19.19,80,102,67,58,94,113
14,1564349418,260,13.77,72,102,75,79,95,112
14,1564349419,262,12.4,69,101,49,60,96,111
14,1564349420,261,19.56,74,101,68,67,97,110
14,1564349421,262,17.24,86,101,66,76,98,109
14,1564349422,269,20.21,72,101,95,58,99,108
14,1564349423,253,17.57,70,101,97,65,100,107
14,1564349424,267,15.01,73,101,70,86,101,106
14,1564349425,254,21.51,82,102,76,69,102,105
14,1564349426,259,27.26,84,101,73,85,103,104
14,1564349427,270,16.69,88,102,92,84,104,103
14,1564349428,257,18.73,75,101,67,67,105,102
14,1564349429,271,10.56,85,101,91,61,106,101
14,1564349430,260,13.3,67,102,67,87,107,100
14,1564349431,264,13.74,68,101,72,84,108,99
14,1564349432,265,15.54,68,101,67,80,109,98
14,1564349433,267,19.76,82,102,53,88,110,97
14,1564349434,263,19.14,78,102,79,57,111,96
14,1564349435,260,18.11,87,101,75,71,112,95
14,1564349436,259,17.38,80,102,73,67,113,94
14,1564349437,256,25.23,76,102,61,57,114,93
14,1564349438,268,13.07,74,102,57,62,115,92
14,1564349439,268,18.97,79,102,61,76,116,91
14,1564349440,264,21.69,78,102,74,74,117,90
14,1564349441,263,22.06,74,102,100,67,118,89
14,1564349442,264,18.92,83,102,66,91,119,88
14,1564349443,270,19.72,91,102,64,72,120,87
14,1564349444,270,20.16,75,101,78,69,121,86
14,1564349445,267,20.69,74,101,62,74,122,85
14,1564349446,264,18.14,62,102,74,56,123,84
14,1564349447,269,18.62,63,102,62,49,124,83
14,1564349448,261,21.2,81,102,59,65,125,82
14,1564349449,260,22.98,76,102,58,72,126,81
14,1564349450,267,21.1,82,102,58,73,127,80
14,1564349451,266,19.18,90,102,71,79,128,79
14,1564349452,267,23.35,69,102,97,76,129,78
14,1564349453,261,24.58,78,102,63,58,130,77
14,1564349454,264,21.48,85,101,79,65,131,76
14,1564349455,267,11.12,80,102,71,79,132,75
14,1564349456,266,19.14,73,103,59,79,133,74
14,1564349457,265,22.98,76,101,71,68,134,73
14,1564349458,267,24.81,68,102,81,68,135,72
14,1564349459,264,28.3,57,102,49,54,136,71
14,1564349460,272,21.53,72,102,71,61,137,70
14,1564349461,277,24.34,64,102,85,61,138,69
14,1564349462,269,18.72,67,102,49,59,139,68
14,1564349463,270,25.24,72,102,76,62,140,67
14,1564349464,274,23.33,66,102,80,59,141,66
14,1564349465,265,30.21,68,102,66,60,142,65
14,1564349466,264,27.22,66,102,58,71,143,64
14,1564349467,267,20.63,70,102,67,53,144,63
14,1564349468,273,27.77,66,102,73,64,145,62
14,1564349469,276,20.17,59,103,70,56,146,61
14,1564349470,274,28.78,72,102,59,66,147,60
14,1564349471,271,24.31,53,102,48,81,148,59
14,1564349472,267,24.26,69,102,46,77,149,58
14,1564349473,267,24.2,65,101,57,57,150,57
14,1564349474,271,24.31,61,102,53,52,151,56
14,1564349475,274,29.14,60,103,76,67,152,55
14,1564349476,273,19.83,67,102,56,55,153,54
14,1564349477,273,29.87,65,103,52,51,154,53
14,1564349478,271,30.53,70,102,65,62,155,52
14,1564349479,274,32.86,61,103,59,42,156,51
14,1564349480,271,29.68,70,102,63,61,157,50
14,1564349481,274,26.69,61,102,68,65,158,49
14,1564349482,276,21.58,66,103,53,39,159,48
14,1564349483,272,23.99,66,103,69,40,160,47
14,1564349484,279,27.39,54,103,60,57,161,46
14,1564349485,278,30.86,63,103,49,56,162,45
14,1564349486,275,31.15,47,103,73,61,163,44
14,1564349487,273,26.95,54,103,83,72,164,43
14,1564349488,274,31.96,62,103,69,61,165,42
14,1564349489,272,23.75,46,102,58,63,166,41
14,1564349490,271,23.21,46,103,74,51,167,40
14,1564349491,272,30.7,59,103,67,50,168,39
14,1564349492,274,29.44,62,103,78,59,169,38
14,1564349493,276,27.15,64,103,49,53,170,37
14,1564349494,273,29.66,50,103,11,29,171,36
14,1564349495,277,33.38,57,103,43,51,172,35
14,1564349496,279,33.95,58,104,47,42,173,34
14,1564349497,272,32.22,47,103,73,40,174,33
14,1564349498,281,36.08,57,103,46,45,175,32
14,1564349499,274,37.1,39,103,59,48,176,31
14,1564349500,286,34.11,44,103,40,46,177,30
14,1564349501,276,38.99,57,103,75,45,178,29
14,1564349502,281,37.26,47,103,37,38,179,28
14,1564349503,281,38.06,46,103,50,42,180,27
14,1564349504,278,35.51,37,103,32,46,181,26
14,1564349505,281,34.75,43,103,44,33,182,25
14,1564349506,281,28.36,46,104,56,45,183,24
14,1564349507,276,30.15,48,104,51,16,184,23
14,1564349508,289,31.53,41,104,56,42,185,22
14,1564349509,287,37.34,55,104,40,18,186,21
14,1564349510,279,33.85,44,104,26,26,187,20
14,1564349511,287,28.59,36,103,65,21,188,19
14,1564349512,290,35.78,42,104,44,22,189,18
14,1564349513,283,35.64,53,104,49,31,190,17
14,1564349514,291,37.86,38,104,23,17,191,16
14,1564349515,283,40.5,37,105,19,19,192,15
14,1564349516,287,34.03,30,104,49,32,193,14
14,1564349517,289,36.17,37,103,52,19,194,13
14,1564349518,281,37.5,26,104,39,38,195,12
14,1564349519,290,36.57,34,104,23,26,196,11
14,1564349520,288,40.55,34,104,26,32,197,10
14,1564349521,288,38.17,26,104,63,22,198,9
14,1564349522,289,39.61,39,105,43,15,199,8
14,1564349523,294,36.69,29,105,30,14,200,7
14,1564349524,296,48.27,27,105,11,1,201,6
14,1564349525,296,38.52,25,104,26,16,202,5
14,1564349526,297,39.87,27,104,1,16,203,4
14,1564349527,300,50.0,31,105,30,9,204,3
14,1564349528,290,45.32,34,105,28,24,205,2
14,1564349529,297,43.78,30,105,29,21,206,1
14,1564349530,296,47.06,28,105,13,19,207,0
15,1564349324,269,16.23,91,100,19,31,1,201
15,1564349325,265,23.58,76,102,3,35,2,200
15,1564349326,265,15.34,84,101,24,33,3,199
15,1564349327,264,24.52,82,101,17,43,4,198
15,1564349328,256,13.05,82,101,21,13,5,197
15,1564349329,258,28.57,65,102,23,38,6,196
15,1564349330,258,21.61,88,101,34,31,7,195
15,1564349331,259,10.43,82,101,26,35,8,194
15,1564349332,257,20.88,85,100,1,39,9,193
15,1564349333,258,26.68,77,102,37,42,10,192
15,1564349334,265,23.53,75,102,17,40,11,191
15,1564349335,256,22.65,82,101,40,44,12,190
15,1564349336,271,22.79,87,101,12,29,13,189
15,1564349337,251,13.45,90,102,25,38,14,188
15,1564349338,264,20.0,75,101,12,27,15,187
15,1564349339,266,17.78,92,101,6,27,16,186
15,1564349340,261,19.36,94,101,21,53,17,185
15,1564349341,260,18.51,90,101,20,11,18,184
15,1564349342,261,15.59,73,101,16,41,19,183
15,1564349343,266,11.29,78,101,31,21,20,182
15,1564349344,269,22.45,96,102,28,49,21,181
15,1564349345,265,23.06,87,102,28,25,22,180
15,1564349346,259,15.83,86,101,29,48,23,179
15,1564349347,258,5.0,78,102,34,39,24,178
15,1564349348,274,26.23,86,101,17,41,25,177
15,1564349349,250,28.79,78,101,39,69,26,176
15,1564349350,259,29.26,81,102,8,45,27,175
15,1564349351,271,23.84,73,102,28,45,28,174
15,1564349352,262,24.81,72,101,31,9,29,173
15,1564349353,259,27.31,83,101,1,33,30,172
15,1564349354,265,15.46,62,102,13,61,31,171
15,1564349355,262,24.15,82,103,17,38,32,170
15,1564349356,269,18.17,79,101,19,30,33,169
15,1564349357,258,24.46,86,101,20,39,34,168
15,1564349358,260,23.3,79,101,16,38,35,167
15,1564349359,259,14.68,77,103,9,33,36,166
15,1564349360,261,23.66,71,102,19,12,37,165
15,1564349361,263,15.93,88,101,42,40,38,164
15,1564349362,259,16.69,75,102,23,33,39,163
15,1564349363,262,28.25,83,102,18,31,40,162
15,1564349364,259,24.32,86,101,14,25,41,161
15,1564349365,267,22.18,83,102,10,36,42,160
15,1564349366,262,23.21,86,101,18,44,43,159
15,1564349367,255,21.87,84,101,19,9,44,158
15,1564349368,251,23.05,72,101,17,24,45,157
15,1564349369,261,23.29,86,101,2,54,46,156
15,1564349370,260,14.07,80,101,2,33,47,155
15,1564349371,259,22.75,88,101,23,46,48,154
15,1564349372,258,13.65,65,102,34,18,49,153
15,1564349373,261,23.87,62,102,34,28,50,152
15,1564349374,264,21.59,86,102,17,52,51,151
15,1564349375,275,17.12,68,101,14,15,52,150
15,1564349376,259,15.91,77,100,17,31,53,149
15,1564349377,263,14.53,84,101,28,26,54,148
15,1564349378,258,29.1,88,101,15,34,55,147
15,1564349379,257,26.62,83,102,12,38,56,146
15,1564349380,272,23.89,100,102,42,59,57,145
15,1564349381,261,23.06,73,101,30,42,58,144
15,1564349382,258,21.91,67,101,34,29,59,143
15,1564349383,263,18.86,88,101,33,37,60,142
15,1564349384,261,33.62,90,101,25,28,61,141
15,1564349385,270,23.28,78,101,30,31,62,140
15,1564349386,267,13.99,66,102,22,38,63,139
15,1564349387,266,24.81,92,101,6,25,64,138
15,1564349388,278,23.18,70,102,9,29,65,137
15,1564349389,259,20.35,85,102,29,43,66,136
15,1564349390,250,29.37,80,102,45,43,67,135
15,1564349391,260,21.05,81,102,24,49,68,134
15,1564349392,260,28.78,86,101,37,37,69,133
15,1564349393,267,7.06,93,101,21,47,70,132
15,1564349394,262,20.71,86,102,44,24,71,131
15,1564349395,263,23.69,75,102,19,1,72,130
15,1564349396,268,23.52,67,101,4,42,73,129
15,1564349397,255,26.26,85,101,19,60,74,128
15,1564349398,273,23.93,66,102,12,49,75,127
15,1564349399,262,17.63,74,102,25,37,76,126
15,1564349400,270,24.1,74,101,30,44,77,125
15,1564349401,264,20.44,76,100,38,16,78,124
15,1564349402,265,19.12,76,102,31,33,79,123
15,1564349403,269,19.18,71,101,26,31,80,122
15,1564349404,268,25.49,63,101,30,38,81,121
15,1564349405,271,18.44,77,101,22,30,82,120
15,1564349406,264,13.45,80,103,30,43,83,119
15,1564349407,267,16.88,81,101,33,63,84,118
15,1564349408,265,32.0,60,100,25,41,85,117
15,1564349409,260,22.11,76,102,3,42,86,116
15,1564349410,266,20.92,81,102,38,69,87,115
15,1564349411,271,27.22,59,102,41,33,88,114
15,1564349412,264,18.13,71,101,25,30,89,113
15,1564349413,263,24.4,72,102,40,34,90,112
15,1564349414,264,29.95,66,101,22,42,91,111
15,1564349415,266,20.08,84,101,29,22,92,110
15,1564349416,273,24.47,84,102,34,46,93,109
15,1564349417,263,28.51,81,103,6,55,94,108
15,1564349418,266,19.5,73,102,45,32,95,107
15,1564349419,267,21.61,81,101,15,21,96,106
15,1564349420,263,26.27,67,101,17,39,97,105
15,1564349421,272,20.88,74,103,36,30,98,104
15,1564349422,262,11.02,73,100,38,38,99,103
15,1564349423,269,7.62,67,102,34,23,100,102
15,1564349424,265,24.24,72,102,28,43,101,101
15,1564349425,265,30.15,60,103,29,48,102,100
15,1564349426,262,18.86,70,101,13,49,103,99
15,1564349427,265,20.24,84,101,40,51,104,98
15,1564349428,259,29.71,75,102,9,54,105,97
15,1564349429,272,17.12,81,102,11,56,106,96
15,1564349430,257,24.63,73,101,33,43,107,95
15,1564349431,276,25.97,77,101,30,44,108,94
15,1564349432,264,25.94,80,101,46,21,109,93
15,1564349433,274,27.13,83,101,44,55,110,92
15,1564349434,266,24.57,76,102,18,61,111,91
15,1564349435,273,23.24,72,103,51,54,112,90
15,1564349436,262,29.27,73,101,10,46,113,89
15,1564349437,259,26.92,73,102,32,36,114,88
15,1564349438,266,34.26,58,101,44,19,115,87
15,1564349439,269,25.71,71,103,36,46,116,86
15,1564349440,274,25.88,82,102,36,48,117,85
15,1564349441,261,29.13,62,101,35,40,118,84
15,1564349442,275,36.78,81,102,47,49,119,83
15,1564349443,271,24.27,64,102,25,35,120,82
15,1564349444,267,34.47,61,101,35,30,121,81
15,1564349445,271,31.52,68,102,52,34,122,80
15,1564349446,271,16.51,73,101,44,46,123,79
15,1564349447,272,30.95,61,101,30,42,124,78
15,1564349448,265,19.22,74,102,22,38,125,77
15,1564349449,276,24.17,73,101,45,39,126,76
15,1564349450,279,27.11,69,102,35,51,127,75
15,1564349451,267,22.01,66,103,35,54,128,74
15,1564349452,272,27.85,77,103,47,39,129,73
15,1564349453,268,25.24,74,103,40,35,130,72
15,1564349454,272,17.49,86,103,28,52,131,71
15,1564349455,267,31.69,66,103,43,42,132,70
15,1564349456,273,27.5,70,102,41,37,133,69
15,1564349457,273,32.87,65,102,31,27,134,68
15,1564349458,272,21.38,62,102,47,41,135,67
15,1564349459,273,21.96,84,103,42,84,136,66
15,1564349460,267,18.29,70,102,39,43,137,65
15,1564349461,273,26.87,69,102,28,32,138,64
15,1564349462,272,18.61,76,103,54,55,139,63
15,1564349463,267,36.21,60,102,65,32,140,62
15,1564349464,271,25.8,64,104,41,48,141,61
15,1564349465,280,25.53,67,102,54,28,142,60
15,1564349466,272,33.46,62,102,48,43,143,59
15,1564349467,269,28.49,53,103,42,44,144,58
15,1564349468,277,27.44,63,102,28,38,145,57
15,1564349469,275,31.2,66,102,48,53,146,56
15,1564349470,271,28.89,63,102,40,59,147,55
15,1564349471,266,21.64,56,102,38,45,148,54
15,1564349472,266,40.82,56,103,35,35,149,53
15,1564349473,269,30.21,56,103,58,64,150,52
15,1564349474,266,25.44,81,103,42,59,151,51
15,1564349475,270,28.54,70,103,10,58,152,50
15,1564349476,272,31.35,64,102,38,59,153,49
15,1564349477,271,18.68,76,102,66,68,154,48
15,1564349478,269,36.89,53,102,43,64,155,47
15,1564349479,276,31.02,71,101,55,49,156,46
15,1564349480,281,33.42,51,102,29,52,157,45
15,1564349481,270,37.34,74,102,53,52,158,44
15,1564349482,280,27.68,52,102,48,63,159,43
15,1564349483,278,27.74,58,102,56,55,160,42
15,1564349484,272,22.7,49,102,50,57,161,41
15,1564349485,273,37.79,77,102,46,50,162,40
15,1564349486,277,34.71,63,103,43,61,163,39
15,1564349487,268,41.17,62,102,50,70,164,38
15,1564349488,275,33.22,45,102,74,66,165,37
15,1564349489,273,38.53,55,103,43,56,166,36
15,1564349490,279,26.92,58,102,43,85,167,35
15,1564349491,276,38.94,45,103,59,43,168,34
15,1564349492,279,34.23,49,104,44,55,169,33
15,1564349493,277,32.35,59,102,47,74,170,32
15,1564349494,282,39.07,65,104,50,45,171,31
15,1564349495,286,32.55,52,103,62,68,172,30
15,1564349496,288,33.39,56,103,56,72,173,29
15,1564349497,277,43.2,51,102,35,82,174,28
15,1564349498,279,40.07,54,102,72,70,175,27
15,1564349499,276,35.87,50,103,54,64,176,26
15,1564349500,273,22.52,44,104,57,67,177,25
15,1564349501,276,36.92,54,103,65,41,178,24
15,1564349502,286,27.25,41,103,71,99,179,23
15,1564349503,279,36.38,65,103,58,76,180,22
15,1564349504,284,46.1,50,103,70,63,181,21
15,1564349505,283,33.95,51,103,70,76,182,20
15,1564349506,272,36.04,60,103,82,79,183,19
15,1564349507,291,40.58,56,103,65,65,184,18
15,1564349508,282,31.93,47,103,69,84,185,17
15,1564349509,286,29.82,49,103,64,74,186,16
15,1564349510,281,45.42,40,104,76,72,187,15
15,1564349511,289,28.47,61,102,73,62,188,14
15,1564349512,281,38.3,25,104,84,84,189,13
15,1564349513,282,37.73,37,102,66,46,190,12
15,1564349514,281,33.93,53,103,89,89,191,11
15,1564349515,287,39.34,49,104,78,83,192,10
15,1564349516,291,42.09,43,103,74,75,193,9
15,1564349517,283,44.68,51,105,100,100,194,8
15,1564349518,282,45.57,35,103,91,78,195,7
15,1564349519,288,47.76,43,104,94,59,196,6
15,1564349520,291,50.0,42,103,81,100,197,5
15,1564349521,285,40.37,50,104,61,89,198,4
15,1564349522,278,48.94,47,105,58,92,199,3
15,1564349523,300,40.3,28,103,75,61,200,2
15,1564349524,281,43.28,31,103,70,75,201,1
15,1564349525,293,39.56,35,104,71,85,202,0
16,1564349324,266,17.58,30,100,15,7,1,343
16,1564349325,266,14.47,29,101,14,10,2,342
16,1564349326,259,16.31,30,100,19,9,3,341
16,1564349327,261,18.83,30,100,25,18,4,340
16,1564349328,262,14.16,32,100,19,15,5,339
16,1564349329,257,13.09,30,101,11,15,6,338
16,1564349330,260,9.52,29,101,19,14,7,337
16,1564349331,257,8.99,30,100,8,21,8,336
16,1564349332,258,14.7,31,100,18,14,9,335
16,1564349333,263,13.28,31,100,17,20,10,334
16,1564349334,266,16.92,28,101,14,14,11,333
16,1564349335,256,21.33,31,101,7,9,12,332
16,1564349336,256,15.09,33,100,13,16,13,331
16,1564349337,265,8.05,31,101,13,15,14,330
16,1564349338,263,24.79,30,100,18,9,15,329
16,1564349339,264,14.63,32,101,16,10,16,328
16,1564349340,260,11.65,28,101,13,1,17,327
16,1564349341,258,13.75,31,101,18,16,18,326
16,1564349342,261,13.45,30,101,12,10,19,325
16,1564349343,263,9.4,29,101,12,3,20,324
16,1564349344,258,7.78,30,101,15,8,21,323
16,1564349345,259,17.59,29,101,9,20,22,322
16,1564349346,259,10.96,32,101,17,8,23,321
16,1564349347,261,17.14,27,100,17,7,24,320
16,1564349348,257,14.02,35,101,9,7,25,319
16,1564349349,266,16.57,29,100,14,6,26,318
16,1564349350,253,15.98,30,100,6,7,27,317
16,1564349351,261,16.6,30,100,13,8,28,316
16,1564349352,258,21.38,28,100,18,11,29,315
16,1564349353,261,12.45,29,101,11,12,30,314
16,1564349354,258,12.64,32,100,17,15,31,313
16,1564349355,257,10.91,31,100,14,18,32,312
16,1564349356,263,13.26,34,100,10,17,33,311
16,1564349357,264,11.07,32,101,24,8,34,310
16,1564349358,250,13.14,28,100,20,12,35,309
16,1564349359,261,16.4,31,100,8,12,36,308
16,1564349360,261,10.86,28,100,11,17,37,307
16,1564349361,264,12.86,31,101,8,18,38,306
16,1564349362,265,9.57,32,101,23,15,39,305
16,1564349363,269,19.55,32,101,17,7,40,304
16,1564349364,259,17.18,31,101,13,12,41,303
16,1564349365,258,16.26,31,100,15,7,42,302
16,1564349366,261,19.99,32,100,14,15,43,301
16,1564349367,261,15.0,30,101,9,15,44,300
16,1564349368,259,13.74,30,101,9,22,45,299
16,1564349369,263,15.63,28,101,8,17,46,298
16,1564349370,263,15.02,31,100,14,19,47,297
16,1564349371,265,17.73,30,100,13,12,48,296
16,1564349372,256,16.78,29,101,9,2,49,295
16,1564349373,259,18.44,33,101,14,18,50,294
16,1564349374,257,15.62,28,101,16,24,51,293
16,1564349375,258,13.49,30,100,16,4,52,292
16,1564349376,253,12.71,32,101,16,20,53,291
16,1564349377,258,13.83,32,100,18,14,54,290
16,1564349378,262,20.0,29,101,12,18,55,289
16,1564349379,259,19.13,31,101,12,15,56,288
16,1564349380,265,17.11,25,101,12,17,57,287
16,1564349381,262,20.12,31,101,17,16,58,286
16,1564349382,261,15.4,31,101,15,13,59,285
16,1564349383,261,19.77,33,101,18,19,60,284
16,1564349384,260,14.12,31,101,14,13,61,283
16,1564349385,259,14.67,31,101,12,7,62,282
16,1564349386,264,15.42,34,101,5,4,63,281
16,1564349387,268,17.0,28,100,11,14,64,280
16,1564349388,260,13.85,33,101,14,18,65,279
16,1564349389,265,23.87,33,101,18,11,66,278
16,1564349390,261,15.4,30,101,17,19,67,277
16,1564349391,272,11.97,32,100,6,13,68,276
16,1564349392,266,17.19,31,101,17,14,69,275
16,1564349393,254,10.75,30,101,6,2,70,274
16,1564349394,263,11.62,32,100,20,13,71,273
16,1564349395,263,14.79,32,100,13,11,72,272
16,1564349396,263,16.02,31,101,12,14,73,271
16,1564349397,260,16.94,31,101,10,8,74,270
16,1564349398,262,22.37,33,100,14,9,75,269
16,1564349399,259,16.6,33,100,1,14,76,268
16,1564349400,258,5.0,31,101,22,15,77,267
16,1564349401,256,14.14,32,100,18,14,78,266
16,1564349402,260,14.86,32,100,14,11,79,265
16,1564349403,255,13.02,32,101,9,16,80,264
16,1564349404,259,11.76,34,101,19,13,81,263
16,1564349405,261,13.68,30,101,18,14,82,262
16,1564349406,259,9.5,31,100,15,14,83,261
16,1564349407,251,21.78,30,101,16,7,84,260
16,1564349408,258,16.05,32,101,11,22,85,259
16,1564349409,258,14.44,31,100,14,3,86,258
16,1564349410,259,12.44,32,101,13,22,87,257
16,1564349411,261,19.78,33,101,30,11,88,256
16,1564349412,258,20.42,31,101,20,21,89,255
16,1564349413,263,12.92,33,100,20,8,90,254
16,1564349414,256,13.13,30,101,20,15,91,253
16,1564349415,256,13.02,33,101,19,10,92,252
16,1564349416,263,14.38,30,101,15,13,93,251
16,1564349417,261,10.86,32,100,11,10,94,250
16,1564349418,264,16.22,32,101,18,17,95,249
16,1564349419,258,16.73,31,100,10,12,96,248
16,1564349420,268,11.61,33,101,15,21,97,247
16,1564349421,261,20.29,31,100,6,8,98,246
16,1564349422,260,12.82,27,101,22,22,99,245
16,1564349423,265,18.59,35,101,20,14,100,244
16,1564349424,259,13.5,29,100,12,22,101,243
16,1564349425,261,14.56,30,101,25,10,102,242
16,1564349426,260,10.21,34,101,24,16,103,241
16,1564349427,257,19.66,31,101,26,4,104,240
16,1564349428,263,15.03,33,100,13,4,105,239
16,1564349429,263,14.1,31,100,11,8,106,238
16,1564349430,266,17.22,31,100,15,17,107,237
16,1564349431,264,11.52,31,101,18,13,108,236
16,1564349432,260,14.18,30,101,11,16,109,235
16,1564349433,267,14.82,36,101,12,14,110,234
16,1564349434,255,15.94,34,101,27,6,111,233
16,1564349435,260,12.69,33,101,17,14,112,232
16,1564349436,265,14.54,32,100,13,14,113,231
16,1564349437,265,12.97,33,101,12,16,114,230
16,1564349438,258,16.99,32,101,23,9,115,229
16,1564349439,257,15.92,32,101,19,14,116,228
16,1564349440,267,12.87,30,100,11,14,117,227
16,1564349441,258,16.12,37,100,19,23,118,226
16,1564349442,261,20.84,30,100,19,3,119,225
16,1564349443,265,16.26,34,101,23,19,120,224
16,1564349444,266,19.92,32,101,17,10,121,223
16,1564349445,263,16.98,32,101,19,12,122,222
16,1564349446,265,17.35,33,100,12,8,123,221
16,1564349447,259,16.58,30,101,12,22,124,220
16,1564349448,262,15.81,32,101,17,15,125,219
16,1564349449,263,15.73,34,101,20,12,126,218
16,1564349450,255,20.69,32,101,15,17,127,217
16,1564349451,265,9.47,34,101,14,18,128,216
16,1564349452,265,19.51,31,100,14,8,129,215
16,1564349453,260,19.86,38,101,14,16,130,214
16,1564349454,256,18.87,33,101,14,13,131,213
16,1564349455,266,16.86,31,100,13,21,132,212
16,1564349456,265,11.22,34,101,15,19,133,211
16,1564349457,260,17.07,32,101,14,14,134,210
16,1564349458,262,18.03,32,101,22,14,135,209
16,1564349459,263,8.33,35,100,24,9,136,208
16,1564349460,262,15.46,33,101,15,22,137,207
16,1564349461,261,19.1,35,101,22,10,138,206
16,1564349462,261,5.9,36,101,16,8,139,205
16,1564349463,264,5.64,35,100,25,14,140,204
16,1564349464,267,20.51,33,101,15,16,141,203
16,1564349465,259,10.13,32,101,15,8,142,202
16,1564349466,268,20.25,35,101,10,19,143,201
16,1564349467,258,21.08,32,101,22,17,144,200
16,1564349468,265,11.66,36,101,16,19,145,199
16,1564349469,266,15.15,36,101,25,11,146,198
16,1564349470,258,19.92,33,101,11,13,147,197
16,1564349471,263,16.78,35,101,13,21,148,196
16,1564349472,266,18.03,36,101,16,11,149,195
16,1564349473,256,8.26,30,101,22,13,150,194
16,1564349474,259,16.45,32,101,23,11,151,193
16,1564349475,258,19.67,31,101,10,19,152,192
16,1564349476,263,18.16,33,101,12,15,153,191
16,1564349477,263,18.28,34,100,27,15,154,190
16,1564349478,264,14.89,34,101,24,19,155,189
16,1564349479,258,17.89,32,101,8,20,156,188
16,1564349480,271,15.26,34,101,21,19,157,187
16,1564349481,261,14.32,36,101,20,14,158,186
16,1564349482,257,17.43,36,101,18,17,159,185
16,1564349483,262,14.08,35,101,15,21,160,184
16,1564349484,269,16.63,41,100,16,17,161,183
16,1564349485,267,21.46,34,101,24,21,162,182
16,1564349486,267,21.9,32,101,16,22,163,181
16,1564349487,261,10.61,32,101,35,21,164,180
16,1564349488,264,14.75,37,101,25,17,165,179
16,1564349489,261,15.3,36,101,23,13,166,178
16,1564349490,266,16.42,35,101,22,13,167,177
16,1564349491,264,13.17,36,101,30,25,168,176
16,1564349492,263,19.97,35,101,7,27,169,175
16,1564349493,263,14.4,34,101,20,16,170,174
16,1564349494,258,14.49,33,101,12,28,171,173
16,1564349495,264,18.99,36,100,24,21,172,172
16,1564349496,261,19.24,34,100,20,17,173,171
16,1564349497,260,24.32,35,101,18,26,174,170
16,1564349498,264,20.38,37,101,21,14,175,169
16,1564349499,271,14.21,32,101,24,20,176,168
16,1564349500,265,6.35,35,101,15,26,177,167
16,1564349501,263,19.39,35,101,25,20,178,166
16,1564349502,258,23.2,35,101,21,28,179,165
16,1564349503,268,21.44,38,101,25,16,180,164
16,1564349504,264,19.14,39,101,22,20,181,163
16,1564349505,256,22.87,40,101,17,27,182,162
16,1564349506,265,17.62,37,101,12,18,183,161
16,1564349507,261,10.81,34,101,26,13,184,160
16,1564349508,260,17.74,36,101,21,30,185,159
16,1564349509,267,25.48,33,101,21,13,186,158
16,1564349510,253,27.22,38,101,22,20,187,157
16,1564349511,265,17.54,39,101,17,30,188,156
16,1564349512,262,19.59,39,101,31,20,189,155
16,1564349513,267,20.97,36,101,21,18,190,154
